Time,Fuel Use: Electricity: Total,Fuel Use: Natural Gas: Total,End Use: Electricity: Heating Fans/Pumps,End Use: Electricity: Cooling,End Use: Electricity: Cooling Fans/Pumps,End Use: Electricity: Hot Water,End Use: Electricity: Lighting Interior,End Use: Electricity: Lighting Exterior,End Use: Electricity: Refrigerator,End Use: Electricity: Dishwasher,End Use: Electricity: Clothes Washer,End Use: Electricity: Clothes Dryer,End Use: Electricity: Range/Oven,End Use: Electricity: Television,End Use: Electricity: Plug Loads,End Use: Natural Gas: Heating,Emissions: CO2e: RESNET: Total,Emissions: CO2e: RESNET: Electricity,Emissions: CO2e: RESNET: Natural Gas,Emissions: NOx: RESNET: Total,Emissions: NOx: RESNET: Electricity,Emissions: NOx: RESNET: Natural Gas,Emissions: SO2: RESNET: Total,Emissions: SO2: RESNET: Electricity,Emissions: SO2: RESNET: Natural Gas,Hot Water: Clothes Washer,Hot Water: Dishwasher,Hot Water: Fixtures,Hot Water: Distribution Waste,Load: Heating: Delivered,Load: Cooling: Delivered,Load: Hot Water: Delivered,Component Load: Heating: Ceilings,Component Load: Heating: Walls,Component Load: Heating: Rim Joists,Component Load: Heating: Foundation Walls,Component Load: Heating: Doors,Component Load: Heating: Windows,Component Load: Heating: Slabs,Component Load: Heating: Internal Mass,Component Load: Heating: Infiltration,Component Load: Heating: Ducts,Component Load: Heating: Internal Gains,Component Load: Cooling: Ceilings,Component Load: Cooling: Walls,Component Load: Cooling: Rim Joists,Component Load: Cooling: Foundation Walls,Component Load: Cooling: Doors,Component Load: Cooling: Windows,Component Load: Cooling: Slabs,Component Load: Cooling: Internal Mass,Component Load: Cooling: Infiltration,Component Load: Cooling: Natural Ventilation,Component Load: Cooling: Ducts,Component Load: Cooling: Internal Gains,Temperature: Attic - Unvented,Temperature: Living Space,Airflow: Infiltration,Airflow: Natural Ventilation,Weather: Drybulb Temperature,Weather: Wetbulb Temperature,Weather: Relative Humidity,Weather: Wind Speed,Weather: Diffuse Solar Radiation,Weather: Direct Solar Radiation
2007-01-01T10:00:00,1.65,8.62,0.03,0.05,0.0,0.65,0.2,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,8.62,1.71618,0.44595,1.27023,0.00191,0.00112,0.0008,0.00064,0.00064,1.0e-05,0.32,0.2,2.18,0.5,8.25,0.0,2.01,3.57,2.69,0.25,1.69,0.23,-7.02,-2.48,3.1,4.75,3.86,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,68.0,124.43,0.0,28.04,24.44,66.0,3.8,36.45,156.6
2007-01-01T11:00:00,1.58,3.29,0.0,0.05,0.0,0.64,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,3.29,0.9063,0.42115,0.48515,0.00139,0.00109,0.0003,0.00062,0.00062,0.0,0.31,0.17,1.83,0.42,3.14,0.0,1.71,3.3,2.61,0.24,1.72,-0.05,-8.51,-2.35,3.11,3.5,1.97,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.07,68.0,111.12,0.0,34.52,27.99,50.0,3.8,44.06,172.45
2007-01-01T12:00:00,1.22,0.4,0.0,0.05,0.0,0.32,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,0.4,0.40587,0.3473,0.05857,0.0009,0.00087,4.0e-05,0.0005,0.0005,0.0,0.28,0.14,1.53,0.35,0.38,0.0,1.45,2.98,2.46,0.23,1.76,-0.18,-8.85,-2.23,2.61,3.43,0.67,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88,68.0,118.75,0.0,37.04,28.81,42.0,10.29,59.28,171.18
2007-01-01T13:00:00,1.24,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,0.0,0.3598,0.3598,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.25,0.12,1.31,0.3,0.0,0.0,1.24,2.2,2.04,0.21,1.8,-0.2,-6.51,-2.12,1.18,3.68,0.07,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.88,68.06,140.62,0.0,39.92,29.7,34.0,16.11,59.91,121.73
2007-01-01T14:00:00,1.22,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,0.0,0.36325,0.36325,0.0,0.00085,0.00085,0.0,0.00049,0.00049,0.0,0.22,0.14,1.14,0.26,0.0,0.0,1.11,2.09,2.02,0.2,1.84,-0.13,-7.33,-1.99,1.52,4.41,0.0,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.43,68.04,157.41,0.0,37.94,28.72,37.0,18.34,41.21,166.11
2007-01-01T15:00:00,1.21,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.0,0.33937,0.33937,0.0,0.00085,0.00085,0.0,0.00048,0.00048,0.0,0.18,0.11,1.08,0.25,0.0,0.0,1.01,1.4,1.58,0.18,1.87,-0.09,-5.38,-1.92,0.5,4.03,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.62,68.16,148.76,0.0,39.02,29.2,35.0,17.22,48.82,98.9
2007-01-01T16:00:00,1.24,0.0,0.02,0.05,0.0,0.31,0.19,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,0.0,0.38834,0.38834,0.0,0.00088,0.00088,0.0,0.00051,0.00051,0.0,0.19,0.11,1.01,0.23,0.0,0.0,0.97,0.95,1.36,0.17,1.92,-0.02,-3.69,-1.77,0.1,4.06,0.0,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,68.02,135.6,0.0,35.96,27.1,36.0,13.87,19.65,116.97
2007-01-01T17:00:00,1.41,2.53,0.05,0.05,0.0,0.31,0.24,0.01,0.07,0.01,0.01,0.07,0.12,0.1,0.4,2.53,0.8713,0.49843,0.37287,0.00124,0.00101,0.00023,0.00058,0.00058,0.0,0.19,0.11,1.27,0.29,2.39,0.0,1.17,-0.11,0.71,0.15,1.98,0.05,1.9,-1.73,-2.01,4.35,0.0,-3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.27,68.0,124.56,0.0,30.92,25.55,54.0,8.05,3.49,36.14
2007-01-01T18:00:00,1.81,5.83,0.07,0.05,0.0,0.45,0.32,0.01,0.07,0.01,0.01,0.07,0.2,0.12,0.44,5.83,1.5213,0.66279,0.85851,0.00181,0.00127,0.00054,0.00073,0.00073,0.0,0.18,0.15,1.67,0.38,5.47,0.0,1.49,-0.29,0.5,0.15,2.08,0.17,4.36,-1.61,-2.42,5.64,0.53,-3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,68.0,148.72,0.0,28.04,23.98,62.0,13.87,0.0,0.0
2007-01-01T19:00:00,1.99,8.27,0.09,0.05,0.0,0.52,0.39,0.02,0.07,0.02,0.01,0.06,0.16,0.16,0.45,8.27,1.9173,0.69938,1.21792,0.00216,0.0014,0.00076,0.0008,0.0008,0.0,0.18,0.26,1.95,0.45,7.78,0.0,1.78,-0.11,0.5,0.14,2.16,0.29,4.88,-1.51,-2.25,6.59,1.31,-4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46,68.0,152.69,0.0,23.0,20.07,68.0,12.75,0.0,0.0
2007-01-01T20:00:00,2.11,9.96,0.09,0.05,0.0,0.65,0.39,0.02,0.07,0.03,0.01,0.06,0.08,0.22,0.42,9.96,2.22471,0.75761,1.46709,0.0024,0.00148,0.00092,0.00085,0.00084,1.0e-05,0.18,0.33,1.96,0.45,9.41,0.0,1.83,0.16,0.56,0.14,2.21,0.36,5.0,-1.46,-1.92,6.67,1.96,-4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.17,68.0,150.66,0.0,21.92,18.81,65.0,11.63,0.0,0.0
2007-01-01T21:00:00,1.69,10.75,0.1,0.05,0.0,0.32,0.33,0.03,0.07,0.03,0.01,0.06,0.05,0.27,0.4,10.75,2.2228,0.63939,1.58341,0.0022,0.00121,0.00099,0.0007,0.00069,1.0e-05,0.18,0.27,1.79,0.41,10.19,0.0,1.66,0.39,0.64,0.15,2.23,0.39,4.92,-1.44,-1.67,6.27,2.47,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,68.0,138.66,0.0,21.02,17.91,64.0,4.7,0.0,0.0
2007-01-01T22:00:00,1.59,11.89,0.12,0.05,0.0,0.32,0.25,0.04,0.07,0.02,0.01,0.07,0.03,0.26,0.38,11.89,2.37459,0.62384,1.75075,0.00222,0.00113,0.0011,0.00065,0.00064,1.0e-05,0.18,0.2,1.57,0.36,11.28,0.0,1.44,0.58,0.73,0.16,2.24,0.4,4.94,-1.45,-1.55,6.32,2.75,-3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,68.0,139.76,0.0,21.02,17.91,64.0,5.82,0.0,0.0
2007-01-01T23:00:00,1.58,13.53,0.15,0.05,0.0,0.49,0.21,0.03,0.07,0.01,0.01,0.05,0.02,0.16,0.34,13.53,2.62976,0.63646,1.9933,0.00236,0.00111,0.00125,0.00064,0.00064,1.0e-05,0.12,0.13,1.24,0.29,12.85,0.0,1.11,0.74,0.83,0.16,2.22,0.4,5.02,-1.48,-1.51,6.6,3.09,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,68.0,145.47,0.0,21.02,17.11,55.0,9.17,0.0,0.0
2007-01-02T00:00:00,0.9,16.48,0.16,0.05,0.0,0.12,0.1,0.02,0.06,0.01,0.01,0.03,0.01,0.07,0.3,16.48,2.78443,0.3567,2.42773,0.00218,0.00066,0.00152,0.00039,0.00038,1.0e-05,0.06,0.09,0.85,0.19,15.64,0.0,0.75,0.89,0.92,0.17,2.19,0.4,4.92,-1.55,-1.49,8.04,3.52,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99,68.0,186.75,0.0,23.0,18.35,50.0,19.69,0.0,0.0
2007-01-02T01:00:00,0.99,17.86,0.16,0.05,0.0,0.3,0.05,0.02,0.06,0.0,0.0,0.01,0.01,0.03,0.29,17.86,2.99768,0.36746,2.63022,0.00233,0.00069,0.00165,0.0004,0.00039,1.0e-05,0.03,0.05,0.39,0.09,16.98,0.0,0.35,1.03,1.02,0.18,2.18,0.39,4.92,-1.57,-1.36,8.04,4.23,-2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,68.0,186.75,0.0,23.0,18.15,48.0,19.69,0.0,0.0
2007-01-02T02:00:00,0.6,18.13,0.16,0.05,0.0,0.0,0.03,0.02,0.06,0.0,0.0,0.01,0.01,0.01,0.28,18.13,2.90876,0.23869,2.67007,0.00211,0.00044,0.00167,0.00026,0.00025,1.0e-05,0.03,0.02,0.2,0.04,17.24,0.0,0.18,1.13,1.1,0.18,2.19,0.39,5.0,-1.57,-1.24,7.47,4.52,-1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12,68.0,168.78,0.0,21.92,17.05,46.0,16.11,0.0,0.0
2007-01-02T03:00:00,0.59,18.26,0.17,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.27,18.26,2.91937,0.22898,2.6904,0.00211,0.00042,0.00168,0.00025,0.00024,1.0e-05,0.01,0.02,0.13,0.03,17.36,0.0,0.12,1.22,1.18,0.19,2.2,0.39,4.89,-1.56,-1.07,7.19,4.56,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,68.0,167.13,0.0,23.0,17.47,41.0,16.11,0.0,0.0
2007-01-02T04:00:00,0.59,19.38,0.16,0.05,0.0,0.0,0.02,0.02,0.06,0.0,0.0,0.0,0.01,0.01,0.26,19.38,3.07332,0.21916,2.85416,0.00219,0.0004,0.00179,0.00024,0.00023,1.0e-05,0.01,0.01,0.16,0.04,18.39,0.0,0.14,1.23,1.23,0.19,2.22,0.4,5.19,-1.55,-1.03,7.71,4.59,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,68.0,166.7,0.0,19.94,15.55,48.0,14.99,0.0,0.0
2007-01-02T05:00:00,0.91,18.16,0.16,0.05,0.0,0.3,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.01,0.27,18.16,3.00724,0.33244,2.6748,0.0023,0.00062,0.00167,0.00037,0.00036,1.0e-05,0.03,0.01,0.33,0.08,17.29,0.0,0.27,1.31,1.3,0.2,2.24,0.4,4.89,-1.54,-0.82,6.29,4.9,-1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,68.0,141.49,0.0,21.92,16.78,43.0,8.05,0.0,0.0
2007-01-02T06:00:00,0.63,18.17,0.15,0.05,0.0,0.0,0.06,0.01,0.05,0.0,0.0,0.01,0.01,0.01,0.28,18.17,2.90975,0.23362,2.67613,0.00213,0.00045,0.00168,0.00027,0.00026,1.0e-05,0.04,0.03,1.11,0.26,17.26,0.0,0.9,1.33,1.35,0.2,2.27,0.4,4.93,-1.51,-0.72,6.37,4.6,-1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,68.0,141.24,0.0,21.02,16.2,45.0,6.93,0.0,0.0
2007-01-02T07:00:00,1.51,17.24,0.14,0.05,0.0,0.66,0.14,0.01,0.06,0.01,0.01,0.02,0.03,0.02,0.31,17.24,3.07862,0.53869,2.53993,0.0026,0.00101,0.00159,0.00059,0.00058,1.0e-05,0.08,0.06,2.54,0.58,16.41,0.0,2.05,1.41,1.41,0.21,2.32,0.4,4.64,-1.45,-0.49,5.68,4.63,-2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,68.0,135.54,0.0,24.08,17.95,37.0,6.93,0.0,0.0
2007-01-02T08:00:00,1.61,15.32,0.12,0.05,0.0,0.67,0.18,0.01,0.06,0.01,0.01,0.04,0.06,0.03,0.35,15.32,2.84208,0.58564,2.25645,0.00252,0.00111,0.00141,0.00064,0.00063,1.0e-05,0.18,0.09,2.84,0.65,14.58,0.0,2.36,1.7,1.59,0.21,2.36,0.37,2.84,-1.4,0.21,4.92,4.37,-2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,68.0,126.31,0.0,26.96,19.93,34.0,3.36,3.8,19.97
2007-01-02T09:00:00,1.65,13.3,0.07,0.05,0.0,0.67,0.19,0.01,0.06,0.02,0.02,0.06,0.06,0.04,0.36,13.3,2.45999,0.50048,1.95951,0.00235,0.00112,0.00123,0.00065,0.00064,1.0e-05,0.27,0.17,2.61,0.6,12.65,0.0,2.29,1.97,1.75,0.21,2.38,0.31,0.49,-1.38,0.92,4.57,3.81,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.14,68.0,123.33,0.0,28.94,21.74,36.0,4.7,20.29,37.41
2007-01-02T10:00:00,1.64,8.02,0.02,0.05,0.0,0.65,0.2,0.01,0.06,0.02,0.03,0.08,0.06,0.04,0.36,8.02,1.62505,0.44428,1.18077,0.00185,0.00111,0.00074,0.00064,0.00064,0.0,0.32,0.2,2.19,0.5,7.65,0.0,2.0,2.89,2.25,0.21,2.38,0.19,-6.1,-1.34,3.18,3.27,3.11,-2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82,68.0,108.86,0.0,35.96,26.23,30.0,4.7,38.67,118.24
2007-01-02T11:00:00,1.23,2.62,0.0,0.05,0.0,0.32,0.19,0.01,0.06,0.02,0.02,0.09,0.06,0.05,0.36,2.62,0.71897,0.33318,0.3858,0.0011,0.00086,0.00024,0.00049,0.00049,0.0,0.31,0.17,1.83,0.42,2.5,0.0,1.71,3.3,2.56,0.21,2.38,-0.05,-10.84,-1.31,4.67,2.33,1.69,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,68.0,96.95,0.0,42.08,29.69,25.0,5.82,29.8,235.85
2007-01-02T12:00:00,1.58,0.0,0.0,0.05,0.0,0.63,0.18,0.01,0.06,0.01,0.02,0.1,0.07,0.05,0.37,0.0,0.43607,0.43607,0.0,0.00109,0.00109,0.0,0.00062,0.00062,0.0,0.28,0.14,1.53,0.35,0.0,0.0,1.45,2.27,1.94,0.2,2.37,-0.26,-7.29,-1.27,2.18,1.5,0.48,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.16,68.14,81.24,0.0,48.02,32.57,15.0,4.7,61.18,110.63
2007-01-02T13:00:00,1.22,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.09,0.08,0.06,0.38,0.0,0.35977,0.35977,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.25,0.12,1.3,0.3,0.0,0.0,1.24,1.98,1.86,0.18,2.38,-0.28,-7.06,-1.17,1.99,1.46,0.0,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.71,68.6,81.25,0.0,48.92,33.37,16.0,5.82,35.82,148.67
2007-01-02T14:00:00,1.22,0.0,0.0,0.05,0.0,0.31,0.18,0.0,0.06,0.01,0.02,0.08,0.06,0.07,0.38,0.0,0.36322,0.36322,0.0,0.00085,0.00085,0.0,0.00049,0.00049,0.0,0.22,0.14,1.14,0.26,0.0,0.0,1.11,1.53,1.53,0.17,2.41,-0.26,-5.29,-0.94,1.59,1.49,0.0,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.05,68.75,82.36,0.0,48.92,34.0,19.0,5.82,71.64,45.33
2007-01-02T15:00:00,1.16,0.0,0.0,0.0,0.0,0.31,0.18,0.0,0.06,0.01,0.01,0.07,0.08,0.07,0.37,0.0,0.32535,0.32535,0.0,0.00081,0.00081,0.0,0.00046,0.00046,0.0,0.18,0.11,1.08,0.25,0.0,0.0,1.01,1.59,1.6,0.15,2.41,-0.18,-6.91,-0.83,2.3,1.44,0.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,69.1,82.65,0.0,50.0,36.02,25.0,6.93,45.65,116.66
2007-01-02T16:00:00,1.24,0.0,0.0,0.05,0.0,0.31,0.19,0.0,0.06,0.01,0.02,0.07,0.06,0.08,0.39,0.0,0.38145,0.38145,0.0,0.00087,0.00087,0.0,0.0005,0.0005,0.0,0.19,0.11,1.01,0.23,0.0,0.0,0.97,0.67,1.09,0.14,2.44,-0.15,-3.2,-0.65,0.99,1.95,0.0,-2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,68.92,92.68,0.0,46.04,33.2,25.0,6.93,19.65,78.93
