Hour,Electricity Use [kWh],Natural Gas Use [kBtu],Propane Use [kBtu],Fuel Oil Use [kBtu],Living Temperature [F],Unvented Attic Temperature [F],Vented Crawlspace Temperature [F]
64,0.91,3.9,0.0,0.0,68.0,47.5,43.71
65,1.09,6.98,0.0,0.0,68.0,42.39,42.69
66,1.4,8.54,0.0,0.0,68.0,36.77,41.53
67,1.86,8.95,0.0,0.0,68.0,32.03,41.2
68,4.38,9.69,0.0,0.0,68.0,27.99,40.35
69,1.55,11.9,0.0,0.0,68.0,24.31,39.45
70,1.34,13.56,0.0,0.0,68.0,21.14,38.67
71,1.18,15.59,0.0,0.0,68.0,18.29,37.77
72,1.25,17.34,0.0,0.0,68.0,15.98,37.02
73,0.74,18.98,0.0,0.0,68.0,13.83,36.22
74,1.03,21.56,0.0,0.0,68.0,11.4,34.91
75,0.68,22.6,0.0,0.0,68.0,9.06,34.34
76,0.67,22.71,0.0,0.0,68.0,7.36,34.28
77,0.65,23.11,0.0,0.0,68.0,6.08,33.99
78,1.04,23.0,0.0,0.0,68.0,5.03,33.87
79,0.92,22.08,0.0,0.0,68.0,3.85,33.99
80,1.31,19.46,0.0,0.0,68.0,3.83,34.54
81,4.14,17.69,0.0,0.0,68.0,6.39,35.39
82,1.35,14.06,0.0,0.0,68.0,12.45,37.08
83,1.24,12.15,0.0,0.0,68.0,21.0,38.66
84,2.35,11.56,0.0,0.0,68.0,29.78,39.33
85,0.9,9.49,0.0,0.0,68.0,36.57,41.19
86,0.9,8.44,0.0,0.0,68.0,41.45,42.62
87,1.19,7.26,0.0,0.0,68.0,45.13,43.79
88,1.12,7.55,0.0,0.0,68.0,46.97,44.09
89,1.19,7.82,0.0,0.0,68.0,46.37,43.45
90,1.39,7.5,0.0,0.0,68.0,44.53,43.53
91,1.51,7.41,0.0,0.0,68.0,42.71,43.31
92,2.22,6.94,0.0,0.0,68.0,41.44,43.84
93,1.73,7.19,0.0,0.0,68.0,40.59,43.58
94,1.3,7.43,0.0,0.0,68.0,39.65,43.4
95,1.48,8.05,0.0,0.0,68.0,38.54,43.22
96,0.81,6.65,0.0,0.0,68.0,39.25,45.14
97,0.68,8.85,0.0,0.0,68.0,39.55,43.71
98,0.56,7.03,0.0,0.0,68.0,40.28,45.55
99,0.62,6.82,0.0,0.0,68.0,42.03,46.52
100,0.8,7.41,0.0,0.0,68.0,43.18,46.1
101,0.55,7.46,0.0,0.0,68.0,43.09,46.09
102,1.71,7.16,0.0,0.0,68.0,42.86,46.27
103,3.71,9.23,0.0,0.0,68.0,41.78,43.93
104,0.95,5.43,0.0,0.0,68.0,41.25,45.96
105,0.88,2.22,0.0,0.0,68.0,43.48,46.4
106,0.77,0.0,0.0,0.0,68.64,49.19,48.62
107,5.47,0.0,0.0,0.0,68.83,56.08,48.9
108,4.08,0.0,0.0,0.0,69.97,62.84,50.14
109,1.16,0.0,0.0,0.0,70.7,68.25,50.56
110,1.13,0.0,0.0,0.0,71.08,71.34,50.54
111,0.82,0.0,0.0,0.0,71.17,70.93,49.95
112,0.88,0.0,0.0,0.0,71.1,67.11,49.23
113,1.05,0.0,0.0,0.0,70.34,61.66,48.06
114,2.06,0.0,0.0,0.0,69.78,55.8,47.84
115,1.46,0.0,0.0,0.0,69.37,50.32,46.89
116,2.24,0.0,0.0,0.0,68.96,46.14,46.32
117,1.74,0.0,0.0,0.0,68.35,42.68,45.4
118,2.14,1.04,0.0,0.0,68.0,39.39,44.46
119,1.1,2.67,0.0,0.0,68.0,36.5,44.26
120,0.84,4.28,0.0,0.0,68.0,34.38,43.75
121,0.66,5.45,0.0,0.0,68.0,33.22,43.41
122,1.35,6.0,0.0,0.0,68.0,32.81,43.49
123,0.59,7.1,0.0,0.0,68.0,32.47,43.12
124,0.89,8.41,0.0,0.0,68.0,31.85,42.68
125,0.57,9.59,0.0,0.0,68.0,30.48,42.24
126,4.94,11.09,0.0,0.0,68.0,29.16,42.23
127,1.55,10.87,0.0,0.0,68.0,28.55,41.84
128,1.0,10.75,0.0,0.0,68.0,28.52,41.61
129,0.92,7.93,0.0,0.0,68.0,30.22,41.45
130,1.59,5.91,0.0,0.0,68.0,33.99,41.54
131,0.87,3.61,0.0,0.0,68.0,40.5,41.54
132,1.48,1.47,0.0,0.0,68.0,46.88,41.94
133,2.95,0.05,0.0,0.0,68.0,49.75,42.3
134,1.56,0.2,0.0,0.0,68.0,50.2,42.27
135,0.87,0.0,0.0,0.0,68.37,49.64,42.62
136,1.22,0.0,0.0,0.0,68.37,47.53,42.41
137,1.06,2.14,0.0,0.0,68.0,44.02,41.99
138,2.1,5.01,0.0,0.0,68.0,39.67,41.52
139,2.9,6.39,0.0,0.0,68.0,35.3,40.77
140,1.82,7.59,0.0,0.0,68.0,31.86,40.11
141,2.57,8.76,0.0,0.0,68.0,28.64,39.23
142,6.63,10.97,0.0,0.0,68.0,25.67,38.3
143,1.85,12.18,0.0,0.0,68.0,23.44,37.87
144,1.22,14.11,0.0,0.0,68.0,21.65,37.16
145,0.72,15.48,0.0,0.0,68.0,20.19,36.77
146,0.66,16.02,0.0,0.0,68.0,19.16,36.63
147,0.66,18.16,0.0,0.0,68.0,17.94,35.6
148,1.44,19.84,0.0,0.0,68.0,16.14,34.7
149,4.29,22.01,0.0,0.0,68.0,13.89,33.75
150,0.78,21.53,0.0,0.0,68.0,12.24,33.62
151,2.38,21.91,0.0,0.0,68.0,11.26,33.26
152,1.36,16.59,0.0,0.0,68.0,13.02,35.82
153,0.96,15.63,0.0,0.0,68.0,17.2,36.81
154,2.08,14.79,0.0,0.0,68.0,21.78,37.48
155,1.0,13.3,0.0,0.0,68.0,26.35,38.3
156,0.94,11.82,0.0,0.0,68.0,30.98,39.38
157,1.3,11.08,0.0,0.0,68.0,35.14,40.04
158,0.92,10.94,0.0,0.0,68.0,38.05,40.16
159,0.93,10.71,0.0,0.0,68.0,39.53,40.43
160,0.95,10.88,0.0,0.0,68.0,39.8,40.46
161,2.91,10.77,0.0,0.0,68.0,39.46,40.86
162,2.29,9.65,0.0,0.0,68.0,38.95,41.31
163,1.52,8.96,0.0,0.0,68.0,38.64,41.25
164,1.48,8.99,0.0,0.0,68.0,38.26,41.1
165,1.43,9.91,0.0,0.0,68.0,37.28,40.31
166,1.67,11.31,0.0,0.0,68.0,35.19,39.25
167,1.47,11.46,0.0,0.0,68.0,33.22,39.31
168,0.88,11.11,0.0,0.0,68.0,32.57,39.83
169,0.7,11.53,0.0,0.0,68.0,32.68,39.83
170,0.95,12.11,0.0,0.0,68.0,32.72,39.57
171,0.62,13.16,0.0,0.0,68.0,32.21,38.93
172,0.62,14.4,0.0,0.0,68.0,31.3,38.43
173,0.6,15.33,0.0,0.0,68.0,30.01,37.73
174,0.68,15.23,0.0,0.0,68.0,28.43,37.51
175,0.88,15.71,0.0,0.0,68.0,26.74,36.97
176,1.34,13.87,0.0,0.0,68.0,25.81,37.25
177,2.7,7.82,0.0,0.0,68.0,28.58,38.82
178,0.85,3.8,0.0,0.0,68.0,34.61,40.22
179,0.86,2.01,0.0,0.0,68.0,41.65,41.65
180,1.19,0.53,0.0,0.0,68.0,48.21,42.76
181,1.14,0.0,0.0,0.0,68.6,54.11,44.62
182,0.8,0.0,0.0,0.0,69.27,58.89,45.23
183,1.2,0.0,0.0,0.0,69.74,60.75,44.74
184,1.3,0.0,0.0,0.0,70.08,59.6,44.43
185,1.05,0.0,0.0,0.0,69.24,55.79,43.67
186,1.7,0.33,0.0,0.0,68.0,49.97,41.83
187,4.19,3.15,0.0,0.0,68.0,44.24,41.36
188,1.45,4.03,0.0,0.0,68.0,39.71,40.74
189,1.4,4.7,0.0,0.0,68.0,36.38,40.6
190,1.62,6.13,0.0,0.0,68.0,33.92,39.95
191,1.13,6.72,0.0,0.0,68.0,31.99,39.81
192,0.87,8.69,0.0,0.0,68.0,30.45,39.2
193,0.69,10.38,0.0,0.0,68.0,28.89,38.74
194,0.63,11.41,0.0,0.0,68.0,27.53,38.47
195,0.62,12.31,0.0,0.0,68.0,26.51,38.24
196,0.61,13.08,0.0,0.0,68.0,25.76,38.02
197,0.91,13.98,0.0,0.0,68.0,24.9,37.61
198,0.67,14.21,0.0,0.0,68.0,24.25,37.57
199,0.88,14.82,0.0,0.0,68.0,22.42,36.84
200,1.34,12.37,0.0,0.0,68.0,22.03,37.81
201,0.92,8.0,0.0,0.0,68.0,25.42,38.47
202,1.21,4.63,0.0,0.0,68.0,31.39,39.37
203,1.2,2.56,0.0,0.0,68.0,38.31,40.15
204,1.19,1.37,0.0,0.0,68.0,44.68,40.31
205,0.85,0.32,0.0,0.0,68.0,48.84,40.58
206,0.85,0.0,0.0,0.0,68.17,51.21,41.15
207,0.87,0.0,0.0,0.0,68.69,52.3,41.77
208,1.22,0.0,0.0,0.0,68.83,51.34,41.94
209,1.05,0.0,0.0,0.0,68.03,48.6,41.65
210,1.69,3.42,0.0,0.0,68.0,44.3,40.97
211,1.49,4.14,0.0,0.0,68.0,39.99,40.49
212,1.46,4.74,0.0,0.0,68.0,36.94,40.54
213,1.41,6.42,0.0,0.0,68.0,34.35,39.56
214,1.3,7.42,0.0,0.0,68.0,32.12,39.29
215,1.14,9.02,0.0,0.0,68.0,30.17,38.71
216,2.51,11.37,0.0,0.0,68.0,28.17,37.89
217,0.86,12.35,0.0,0.0,68.0,26.41,37.59
218,0.65,13.54,0.0,0.0,68.0,24.91,37.13
219,0.63,14.24,0.0,0.0,68.0,23.59,36.86
220,0.62,15.36,0.0,0.0,68.0,22.51,36.41
221,0.61,16.21,0.0,0.0,68.0,21.57,35.98
222,1.01,16.89,0.0,0.0,68.0,20.53,35.52
223,0.89,16.32,0.0,0.0,68.0,19.75,35.59
224,1.02,14.53,0.0,0.0,68.0,20.12,35.6
225,0.92,9.22,0.0,0.0,68.0,23.25,36.53
226,4.6,5.67,0.0,0.0,68.0,29.23,37.85
227,3.5,3.07,0.0,0.0,68.0,36.86,39.26
228,1.09,0.36,0.0,0.0,68.0,45.09,40.63
229,0.84,0.0,0.0,0.0,68.45,53.5,42.2
230,0.85,0.0,0.0,0.0,68.81,59.34,42.73
231,1.18,0.0,0.0,0.0,69.43,62.61,42.98
232,0.88,0.0,0.0,0.0,69.78,61.8,43.14
233,1.05,0.0,0.0,0.0,69.01,57.22,42.15
234,1.35,0.72,0.0,0.0,68.0,50.77,40.85
235,1.82,3.21,0.0,0.0,68.0,44.4,40.21
236,4.36,3.69,0.0,0.0,68.0,39.14,39.6
237,1.5,4.81,0.0,0.0,68.0,35.44,39.67
238,1.3,6.73,0.0,0.0,68.0,32.49,38.67
239,1.14,8.3,0.0,0.0,68.0,29.67,37.96
240,1.21,10.36,0.0,0.0,68.0,27.38,37.45
241,0.7,11.86,0.0,0.0,68.0,25.49,36.91
242,0.97,13.31,0.0,0.0,68.0,23.8,36.41
243,0.63,14.09,0.0,0.0,68.0,22.25,36.1
244,0.62,14.8,0.0,0.0,68.0,21.33,36.0
245,0.6,15.36,0.0,0.0,68.0,21.1,35.94
246,1.0,15.16,0.0,0.0,68.0,21.32,36.09
247,0.88,15.19,0.0,0.0,68.0,21.65,35.94
248,1.35,14.31,0.0,0.0,68.0,22.37,35.97
249,4.13,12.21,0.0,0.0,68.0,24.71,36.42
250,1.26,7.18,0.0,0.0,68.0,29.66,37.43
251,1.17,3.42,0.0,0.0,68.0,37.53,39.92
252,2.29,1.2,0.0,0.0,68.0,47.51,41.47
253,0.79,0.0,0.0,0.0,68.33,54.85,43.18
254,0.8,0.0,0.0,0.0,68.91,58.84,44.31
255,1.15,0.0,0.0,0.0,68.79,59.83,45.19
256,1.16,0.0,0.0,0.0,68.22,58.17,45.03
257,1.06,0.89,0.0,0.0,68.0,54.66,44.66
258,1.35,1.56,0.0,0.0,68.0,50.67,44.56
259,1.79,1.77,0.0,0.0,68.0,47.66,44.33
260,2.19,2.93,0.0,0.0,68.0,45.21,43.54
261,1.39,3.76,0.0,0.0,68.0,43.01,42.83
262,1.28,3.64,0.0,0.0,68.0,41.78,43.5
263,1.46,5.04,0.0,0.0,68.0,40.93,42.71
264,0.85,6.11,0.0,0.0,68.0,40.0,42.2
265,0.67,7.45,0.0,0.0,68.0,38.93,41.66
266,0.94,9.32,0.0,0.0,68.0,37.17,40.39
267,0.61,10.45,0.0,0.0,68.0,35.01,39.79
268,0.6,12.17,0.0,0.0,68.0,32.72,38.77
269,0.59,13.59,0.0,0.0,68.0,30.27,37.85
270,1.93,14.16,0.0,0.0,68.0,28.0,37.3
271,3.57,15.28,0.0,0.0,68.0,26.11,36.78
272,1.02,14.22,0.0,0.0,68.0,25.08,37.0
273,0.95,12.82,0.0,0.0,68.0,25.95,38.06
274,0.89,11.55,0.0,0.0,68.0,28.77,39.04
275,5.63,10.79,0.0,0.0,68.0,32.86,40.62
276,4.24,8.67,0.0,0.0,68.0,37.32,41.99
277,1.26,8.26,0.0,0.0,68.0,41.19,42.48
278,1.22,7.63,0.0,0.0,68.0,43.88,43.27
279,0.91,7.53,0.0,0.0,68.0,45.48,43.4
280,0.93,7.52,0.0,0.0,68.0,46.03,43.64
281,1.42,8.99,0.0,0.0,68.0,44.89,42.16
282,1.76,9.55,0.0,0.0,68.0,41.51,40.58
283,1.85,8.95,0.0,0.0,68.0,39.14,40.6
284,1.95,8.86,0.0,0.0,68.0,37.51,40.56
285,1.81,10.46,0.0,0.0,68.0,35.17,39.13
286,2.21,11.21,0.0,0.0,68.0,32.5,38.51
287,1.16,11.76,0.0,0.0,68.0,30.63,38.47
288,1.21,12.38,0.0,0.0,68.0,29.39,38.29
289,0.7,12.02,0.0,0.0,68.0,29.04,38.89
290,1.39,11.3,0.0,0.0,68.0,29.89,39.83
291,0.62,11.68,0.0,0.0,68.0,31.05,39.74
292,0.6,11.83,0.0,0.0,68.0,31.44,39.7
293,0.58,11.82,0.0,0.0,68.0,31.23,39.9
294,5.06,13.07,0.0,0.0,68.0,31.15,39.73
295,1.63,12.3,0.0,0.0,68.0,31.19,39.46
296,0.99,9.57,0.0,0.0,68.0,32.21,39.86
297,0.89,4.49,0.0,0.0,68.0,35.67,40.92
298,1.56,0.47,0.0,0.0,68.0,41.98,42.49
299,0.84,0.0,0.0,0.0,68.41,49.57,43.9
300,1.47,0.0,0.0,0.0,69.13,57.15,44.43
301,2.96,0.0,0.0,0.0,69.87,64.28,45.15
302,1.53,0.0,0.0,0.0,70.19,69.07,45.53
303,0.87,0.0,0.0,0.0,70.9,71.09,46.05
304,1.22,0.0,0.0,0.0,71.35,69.63,46.57
305,1.05,0.0,0.0,0.0,70.91,65.23,46.55
306,2.07,0.0,0.0,0.0,70.07,59.27,46.18
307,2.86,0.0,0.0,0.0,69.66,53.93,45.89
308,1.77,0.0,0.0,0.0,69.49,49.37,45.8
309,2.51,0.0,0.0,0.0,69.21,46.26,45.41
310,6.59,0.0,0.0,0.0,68.42,43.61,43.89
311,1.84,1.19,0.0,0.0,68.0,40.74,42.69
312,1.15,2.46,0.0,0.0,68.0,38.67,42.91
313,0.64,2.48,0.0,0.0,68.0,38.32,43.83
314,0.58,2.84,0.0,0.0,68.0,38.91,44.52
315,0.56,3.37,0.0,0.0,68.0,39.87,44.79
316,1.35,4.44,0.0,0.0,68.0,40.56,44.53
317,4.21,5.84,0.0,0.0,68.0,40.64,44.47
318,0.71,5.78,0.0,0.0,68.0,40.38,44.47
319,2.29,6.27,0.0,0.0,68.0,40.41,44.44
320,1.29,5.8,0.0,0.0,68.0,40.9,44.41
321,0.89,3.36,0.0,0.0,68.0,42.76,45.3
322,2.02,1.46,0.0,0.0,68.0,47.0,46.57
323,0.81,0.0,0.0,0.0,68.32,52.64,47.53
324,0.81,0.0,0.0,0.0,69.5,60.32,48.16
325,1.18,0.0,0.0,0.0,69.69,65.56,48.77
326,0.8,0.0,0.0,0.0,69.61,66.99,49.22
327,0.82,0.0,0.0,0.0,69.86,66.57,49.45
328,0.83,0.0,0.0,0.0,69.54,64.16,49.55
329,2.83,0.0,0.0,0.0,68.83,60.04,48.94
330,2.22,0.0,0.0,0.0,68.58,55.77,48.27
331,1.46,0.0,0.0,0.0,68.37,52.51,47.41
332,1.43,0.25,0.0,0.0,68.0,49.54,46.44
333,1.38,2.42,0.0,0.0,68.0,46.33,44.79
334,1.62,3.71,0.0,0.0,68.0,43.06,43.82
335,1.43,4.81,0.0,0.0,68.0,40.26,43.28
336,0.86,6.48,0.0,0.0,68.0,37.7,42.3
337,0.99,7.69,0.0,0.0,68.0,35.52,41.88
338,0.62,9.08,0.0,0.0,68.0,33.3,41.32
339,0.6,9.98,0.0,0.0,68.0,31.14,40.94
340,0.6,11.06,0.0,0.0,68.0,29.36,40.44
341,0.58,11.64,0.0,0.0,68.0,28.18,40.28
342,0.66,11.8,0.0,0.0,68.0,27.5,40.24
343,0.86,12.86,0.0,0.0,68.0,26.77,39.44
344,1.32,11.09,0.0,0.0,68.0,26.65,39.35
345,2.69,4.9,0.0,0.0,68.0,29.91,41.04
346,0.82,0.4,0.0,0.0,68.0,36.89,42.87
347,0.79,0.0,0.0,0.0,68.52,46.24,45.58
348,1.13,0.0,0.0,0.0,69.46,57.51,46.57
349,1.14,0.0,0.0,0.0,70.11,66.77,47.43
350,0.8,0.0,0.0,0.0,70.71,72.25,48.24
351,1.15,0.0,0.0,0.0,71.57,74.67,48.73
352,1.26,0.0,0.0,0.0,72.04,73.04,48.57
353,1.05,0.0,0.0,0.0,71.67,67.78,48.27
354,1.73,0.0,0.0,0.0,70.77,61.29,47.81
355,4.13,0.0,0.0,0.0,69.91,54.83,46.22
356,1.43,0.0,0.0,0.0,69.6,49.25,45.64
357,1.37,0.0,0.0,0.0,69.07,44.9,44.54
358,1.59,0.0,0.0,0.0,68.55,41.5,44.19
359,1.09,1.15,0.0,0.0,68.0,38.27,42.8
360,0.84,3.13,0.0,0.0,68.0,35.53,42.61
361,0.64,3.2,0.0,0.0,68.0,34.2,43.26
362,0.59,4.1,0.0,0.0,68.0,34.0,43.31
363,0.56,3.57,0.0,0.0,68.0,34.91,44.43
364,0.88,6.85,0.0,0.0,68.0,34.78,41.23
365,0.56,8.78,0.0,0.0,68.0,33.08,41.04
366,0.65,9.55,0.0,0.0,68.0,31.4,40.88
367,0.85,10.01,0.0,0.0,68.0,30.27,40.56
368,1.32,9.66,0.0,0.0,68.0,29.92,40.7
369,0.92,8.92,0.0,0.0,68.0,31.06,40.57
370,1.37,8.36,0.0,0.0,68.0,33.71,40.04
371,1.44,7.21,0.0,0.0,68.0,36.94,40.28
372,0.9,5.35,0.0,0.0,68.0,40.78,40.67
373,0.87,3.95,0.0,0.0,68.0,44.49,41.12
374,0.87,3.04,0.0,0.0,68.0,46.88,41.27
375,0.88,2.08,0.0,0.0,68.0,47.08,41.21
376,1.22,1.46,0.0,0.0,68.0,46.21,41.3
377,1.07,3.49,0.0,0.0,68.0,44.26,41.37
378,1.71,5.51,0.0,0.0,68.0,40.88,40.73
379,1.5,5.58,0.0,0.0,68.0,37.62,40.8
380,1.46,5.91,0.0,0.0,68.0,35.45,40.88
381,1.41,7.33,0.0,0.0,68.0,33.63,40.14
382,1.31,8.18,0.0,0.0,68.0,32.11,39.77
383,1.46,9.52,0.0,0.0,68.0,30.72,39.38
384,2.29,11.01,0.0,0.0,68.0,29.59,39.0
385,0.7,11.79,0.0,0.0,68.0,28.59,38.8
386,0.64,12.29,0.0,0.0,68.0,27.72,38.79
387,0.62,12.78,0.0,0.0,68.0,27.08,38.63
388,0.92,11.76,0.0,0.0,68.0,27.52,39.62
389,0.59,13.18,0.0,0.0,68.0,28.26,38.87
390,0.67,13.23,0.0,0.0,68.0,28.4,38.7
391,0.86,12.8,0.0,0.0,68.0,28.33,38.84
392,1.02,15.13,0.0,0.0,68.0,27.47,37.0
393,0.95,14.05,0.0,0.0,68.0,27.33,37.62
394,4.84,11.72,0.0,0.0,68.0,29.84,38.37
395,3.48,9.77,0.0,0.0,68.0,34.16,38.42
396,1.18,7.88,0.0,0.0,68.0,38.96,38.1
397,0.88,6.56,0.0,0.0,68.0,43.59,37.75
398,0.88,5.59,0.0,0.0,68.0,47.36,37.59
399,1.21,4.57,0.0,0.0,68.0,48.3,37.12
400,0.93,6.67,0.0,0.0,68.0,45.35,36.71
401,1.11,9.09,0.0,0.0,68.0,40.38,36.25
402,1.41,10.68,0.0,0.0,68.0,34.67,35.53
403,1.88,12.01,0.0,0.0,68.0,29.02,34.88
404,4.45,12.13,0.0,0.0,68.0,24.93,34.53
405,1.54,13.84,0.0,0.0,68.0,21.8,34.02
406,1.35,15.3,0.0,0.0,68.0,19.29,33.48
407,1.19,16.72,0.0,0.0,68.0,17.26,32.98
408,1.26,18.19,0.0,0.0,68.0,15.66,32.47
409,0.75,19.43,0.0,0.0,68.0,14.2,32.13
410,1.02,20.38,0.0,0.0,68.0,12.69,31.81
411,0.67,21.07,0.0,0.0,68.0,11.36,31.49
412,0.66,21.88,0.0,0.0,68.0,10.21,31.04
413,0.65,22.42,0.0,0.0,68.0,9.51,30.87
414,1.04,22.53,0.0,0.0,68.0,9.22,30.61
415,0.93,22.64,0.0,0.0,68.0,8.94,30.33
416,1.38,19.03,0.0,0.0,68.0,9.93,30.81
417,4.17,14.66,0.0,0.0,68.0,13.52,31.12
418,1.31,9.14,0.0,0.0,68.0,20.75,32.57
419,1.17,5.15,0.0,0.0,68.0,30.91,34.65
420,2.3,2.32,0.0,0.0,68.0,42.34,36.47
421,0.84,0.0,0.0,0.0,68.14,52.18,38.98
422,0.8,0.0,0.0,0.0,69.1,59.95,42.31
423,1.15,0.0,0.0,0.0,70.03,64.94,43.08
424,1.16,0.0,0.0,0.0,70.61,66.37,43.58
425,1.0,0.0,0.0,0.0,70.63,64.29,44.32
426,1.29,0.0,0.0,0.0,69.68,59.66,44.37
427,1.73,0.0,0.0,0.0,69.43,55.21,45.08
428,2.13,0.0,0.0,0.0,69.26,51.75,45.27
429,1.32,0.0,0.0,0.0,69.12,49.66,45.65
430,1.21,0.0,0.0,0.0,68.85,47.77,45.69
431,1.38,0.0,0.0,0.0,68.49,45.81,45.82
432,0.82,0.15,0.0,0.0,68.0,43.22,45.5
433,0.58,0.85,0.0,0.0,68.0,41.86,46.22
434,0.84,1.56,0.0,0.0,68.0,42.13,46.18
435,0.56,2.7,0.0,0.0,68.0,41.94,45.56
436,0.55,3.77,0.0,0.0,68.0,39.99,44.84
437,0.54,5.81,0.0,0.0,68.0,37.67,43.05
438,1.97,5.11,0.0,0.0,68.0,36.5,44.13
439,3.33,4.67,0.0,0.0,68.0,36.01,46.16
440,0.95,3.31,0.0,0.0,68.0,37.04,45.74
441,0.82,0.0,0.0,0.0,68.19,41.25,46.91
442,1.09,0.0,0.0,0.0,69.29,48.48,47.46
443,5.42,0.0,0.0,0.0,69.85,57.26,48.56
444,4.15,0.0,0.0,0.0,70.84,65.57,49.14
445,1.16,0.0,0.0,0.0,71.64,71.13,49.88
446,1.13,0.0,0.0,0.0,72.24,73.44,50.48
447,0.82,0.0,0.0,0.0,73.11,73.74,50.86
448,0.83,0.0,0.0,0.0,73.52,71.15,50.47
449,1.0,0.0,0.0,0.0,73.35,67.0,50.52
450,2.01,0.0,0.0,0.0,72.55,61.78,50.28
451,1.69,0.0,0.0,0.0,72.14,56.45,49.75
452,1.99,0.0,0.0,0.0,70.83,50.31,45.36
453,1.74,0.0,0.0,0.0,69.93,44.13,43.7
454,2.14,0.0,0.0,0.0,69.24,38.89,42.84
455,1.08,0.0,0.0,0.0,68.29,34.4,41.55
456,0.83,2.59,0.0,0.0,68.0,30.54,40.7
457,0.97,5.25,0.0,0.0,68.0,27.55,40.09
458,1.36,7.07,0.0,0.0,68.0,25.26,39.54
459,0.59,7.97,0.0,0.0,68.0,23.67,39.22
460,0.58,9.1,0.0,0.0,68.0,22.61,38.8
