AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
158.5,47.3,129.1,78.8,184.9,197.2,57.3,166.9,68.6,129.8,222.9,217.9,276.2,208.5,95.3,155,201.4,226.1,209.1,114.1
157.9,49.3,127.7,87.9,181.9,200.5,59.2,169.9,70.9,131,223.5,213.2,272.8,212.4,90.8,158.2,196.1,222.9,203.8,108.1
159.3,51.3,127.9,87.6,179.9,198.6,55.9,169.9,69.1,138.4,230.2,217.6,282.8,205.4,88.3,157.6,196.7,223.8,208.3,113.8
158.6,50.3,128.8,87.8,177.7,195,52.4,171.2,67.7,130.4,226.7,213.6,292.1,204.3,93.7,159.2,195.7,223.7,212.6,110.1
167.3,54.4,128.8,96.8,178.8,196.2,55.1,178.8,70.3,135.4,226.9,216,297,209.4,99.5,154.6,210.8,229.6,217.5,120.2
165.7,89.3,156.9,117.1,217.5,221.2,81.9,212.2,86.4,154.4,242.7,239.1,336.4,251.6,136.7,194.2,276.7,240.4,281.1,133.8
228.9,102,277.3,255.7,274.8,297.7,90.8,228.6,94.7,176.3,294,312.5,406.9,326,215,309.5,349.1,355.5,334.9,234.1
250.8,101.4,336.6,329.8,275.2,322.4,87.4,227.4,96.9,180,304.3,349.5,413.7,371.5,262,329.8,356.2,395.5,333.8,256.8
247.2,104.1,328.2,332.6,275.6,324,81.9,226.3,94.4,180.2,295.3,352.3,409.7,376.2,262.5,329.1,354.9,396.5,326.2,257.4
246.9,100.6,332.4,320.9,290.5,327.7,79.7,223,88.3,176.4,298.8,347.9,411.1,349,261.3,321.1,361.9,399.2,321,257.4
243.9,106.9,328,327.9,289.7,317.3,77.2,221.2,82.5,177.6,298.6,340.4,412.1,347.1,246.4,321.5,347.5,391.8,315.7,262.1
234.5,109.6,336.5,337.3,297.7,318.9,76.5,219.3,84.9,189.6,301.4,346.6,421.7,345,233.9,315.5,351.3,395.2,322.4,271.9
226.1,119.4,343.8,367.8,301.9,321.3,77.2,220.7,82.9,196,294.5,342,416.6,345,236.1,317.8,357.4,405.4,337.6,280.9
234.9,125,343,393.4,296.7,314.6,79,227.3,88.7,209,292.8,346.1,422,336.5,241.1,321.7,353,418.5,345.1,288.6
242,134.4,346.4,418.8,291.4,315.1,83.4,228.6,87.6,208.8,290.7,348.2,414.3,337,241.1,321,345.1,431.3,349.2,286.7
235.4,142.1,346.7,420.9,285.9,320.8,83.1,238.3,80,208.1,295.1,346.3,415.2,348.7,249.7,324.2,351.7,428.9,347.7,286.8
240.5,139.4,341.2,418.6,287.8,317.1,83.4,227.5,81,213,299.4,341.2,408.8,363.6,262.3,323.3,344.6,430.6,347.3,285.8
238.7,127.2,330.9,408,293.6,322.3,81.3,222.9,77.9,211.7,295,337.9,407,356.7,253.6,317.8,345.7,426.9,340.2,274.7
228,123.2,325.9,377.5,292.6,319.1,86,223.7,80.2,201.2,291.8,331.3,397.1,356.1,262.7,323.5,341.2,413.7,334,272.6
228.1,114.8,330.7,351.6,281.7,318.1,79,218.5,79.5,193.9,293,333.2,403.8,349.1,258.7,330.7,350.6,406.1,337.9,262.9
229.3,98,331.8,327.9,286.9,318.2,80.6,217.5,82.9,189.5,311.6,336,378.1,367.3,255.2,282.4,311.9,404,303.7,262.4
193.7,59,219.3,157,213.9,248.4,61.6,181.5,76.4,159.7,291.2,306.8,314.2,281.4,158.4,185.2,253.2,344.7,236.7,197
155.2,47.9,140.9,97.1,190.7,207.5,55.7,170.1,72.4,125.1,235,239.3,269.4,226.3,105.5,161.7,209.3,246.5,220.9,126.6
152.3,48.4,134.5,85.1,188.3,195.3,54.8,167.8,69.3,126,225.4,219.1,267.5,210.5,95.2,154.4,197.6,227.3,211.8,116
156.3,48.1,131.1,75.3,184.6,197.8,57.3,167,67.9,126.2,225.9,216.1,276.3,209.5,95.2,154,200.1,221.4,204,111.6
155.4,50.1,129.3,85.7,183.1,202,58.6,170.2,70,127.3,226.3,210.9,268.8,212,90.3,157.3,197.5,217.5,198.4,105.4
156.3,52.2,129.4,84.9,180.5,199.4,55.8,171,68.7,134.8,234,215.3,277.8,207,87.4,156.6,197.4,218.7,202.8,111
154.4,51.3,130.4,84.7,177.8,195.1,52.2,172.5,67.6,128.6,228.8,212.2,289,204.3,92.2,158,195.5,218.7,207.7,108
164.1,54.5,131.8,94.5,179.9,196.2,55.4,179.1,69.9,133,229.4,213.4,296.8,210.8,98.9,153.4,211.1,222.1,212.8,116.5
162.8,89.8,159.7,113.7,220.1,220.1,78.4,212.1,85.8,152.4,241.4,236.5,332.3,252.7,137,191.6,279.2,234,278.7,127.8
225.4,102.4,276.4,251.2,279.5,296.4,88,228.2,94.9,174.2,295.9,311.5,406,327.4,212.4,305.2,349.1,350.3,333.1,229.4
247,101.8,335.9,325.4,280.1,321.9,85.4,228.1,96.8,177.9,305.6,349.7,410.3,369,260.1,327.3,354.6,389.5,333.1,252.5
244.5,104.2,324.8,326.3,279.9,323,81.2,227.5,94.4,177.9,297.6,352.2,407.7,373.6,261.7,327.1,356.1,391.9,325,253.9
243.6,101.6,328.2,316.1,292.1,325.6,79.7,223,87.2,174.3,300.1,349,409.6,350,259.7,318.2,362.9,394.5,319.6,253.6
241.7,108.7,323.6,322.1,291.8,314.9,78,221.4,82,174.5,301.6,342.2,413.2,349.9,244.3,321.4,349.6,388.9,315.3,258.1
232.5,111.1,329.6,330.2,301.9,315.2,76,218.8,85.6,185.9,304.7,347.7,422.6,343.8,232.8,314.7,353.6,392.7,322.3,270.7
223.1,121.1,339.2,359.1,300.9,319.5,76.9,220,83.3,192.8,296.6,344.5,415.3,345,236,315,360,402.9,337,279.7
231.5,125.5,339.7,384.4,297.6,311.9,78.5,227.6,88.1,205.9,296.1,349,422.4,338.9,239.4,319.4,353.6,415.9,344.9,287.1
238.5,135.9,343.7,406.8,291.9,312.3,83.3,229.5,87.3,205.9,292.5,351.2,414,336.2,240.3,318.6,343.5,426.1,348.7,285.7
232.7,143.3,342.3,408,285.1,321.4,82.6,237.3,80.3,204.3,297.3,349.4,413.9,349.1,249.9,323,355.7,424.4,346.1,285.7
237.5,140.5,337.5,405.6,289.3,316.4,83.2,226.2,80.6,208.4,299.8,342.9,407,367.1,263,321.8,348.9,427.7,344.9,284.9
235.9,128.2,325.4,394.1,296.5,320.6,81,222.7,76.8,206.9,295.4,341.4,403.7,360,254.4,316.1,349.1,424.9,338.7,275.6
224.4,122.9,320.9,363.4,295.1,316.8,85.8,223.6,78.7,197.8,294.1,332.1,394.9,358.5,261.1,320.4,341.2,412.3,331,272.7
225.5,115.8,324.8,341.5,284.2,317.7,78.9,218.9,78.8,190.4,294.1,333.5,401.9,350.4,256.2,328.5,349.5,407.2,334.9,263.2
227.1,98.8,327.5,320.1,288.6,318.7,80.1,217.1,82.3,186.7,313.8,338.1,374.8,367.7,252.4,281.2,312.7,405,301.1,263.6
191.4,59.5,212,153.8,217.1,249.9,60.6,181.2,75.8,157.1,293,308.1,311.4,280.6,161.2,189,255.9,346.8,236.7,198.3
153.5,48.3,135.4,94.3,196.6,209.3,54.7,170.9,71.3,122.7,237.5,243.2,268.3,230.6,108.2,164,213.2,253.2,220.5,131.1
150.5,48.2,128.7,84.5,195.8,197.1,53.7,167.8,69.7,124.5,228.7,223.1,263.3,214.1,98.4,156.7,202,232.6,212.2,120.3
155.5,48,125.7,75.3,189.7,200.6,55.9,167.7,68.5,123.7,227.9,220.1,273.1,213.5,98.9,155.9,203.5,225.5,204.2,115.2
154.3,50,124.4,85.4,189,204.9,57.8,169.2,70.8,124.7,229.7,214.8,266.4,215.9,93.9,159.2,201.1,222.3,199.5,109.9
154.6,52.2,126.4,83.5,185.7,202.1,55.6,171.6,70.5,132.3,237.1,220.1,278.5,211.8,90.9,157.7,202.9,224.4,203.3,115.9
153.2,51,127.1,84.5,182.6,199,53.2,171.9,69.4,126.4,232.1,217.2,288.7,210.6,95.6,158.9,200.8,225.1,208.7,112.1
163,53.3,129.1,94.8,185.6,200.6,56,176.4,72,129.6,233.9,217.8,295.9,217.8,102.3,153.7,214.7,226.4,212.7,120.9
161.5,89.1,155.1,113.3,222.7,221,80.3,209.7,90.1,151.1,244.6,240.5,327.6,253.3,137.6,190.8,278.5,239.2,274.5,132.7
223.1,101.3,271.2,247.9,280.2,294.2,90.8,226.3,99.5,173.4,297.5,311.8,399.4,327.2,210.3,302,346.1,348.5,326.9,229.8
245.8,100.2,331.2,322.6,280.1,320.3,88.7,226.4,101,176.9,306.2,349.4,404.9,371.2,256.8,324.9,351.9,384.9,327.4,252.3
242.9,103.1,321.9,323.1,281.8,323.1,84.5,225.4,99.2,176.5,297.9,352.2,403.5,377.4,262.2,322.5,351.4,388.1,320.5,252.9
243,99.4,323.9,310.7,292.4,327.2,82.7,222.7,92.2,172.1,300.4,349.7,405.7,356.6,260.4,313.2,359.1,392.3,317.7,251.5
239.6,107.6,321,316.5,296.4,319.1,81.6,221.1,88.2,173.7,302,344.3,409.7,354.2,244,316.7,350.1,386.2,313.7,254.9
231.3,112.6,326.1,324.1,303,317.9,79.7,219.7,91.3,184,305.7,348.7,418.3,347.2,234.1,311.8,356.5,391,321.4,272.8
223.4,120.7,336.1,353.4,299,323,81.2,220.5,89.7,191.7,298.1,346.5,413.1,349,237.6,310.5,363.6,403.6,337.6,282.4
232.3,125,335.1,382,293.1,313,82.5,227.4,92.7,204.9,298.8,350.6,421.5,345.2,239.9,316.2,359,415,345.2,286.4
240,135.7,339.2,403.2,291.9,315.7,87.8,228.9,91.1,204.4,294.3,353.4,417.1,340.5,242.4,315.6,348.3,422.8,349.4,284.3
233.5,144.7,338,403.1,284.9,322.8,87.3,236.9,83.9,202.6,300.8,350.4,414.8,353.9,257.1,318.4,360.1,420.9,346.4,283.6
236.8,140.1,332.3,399.9,291.8,314.8,87.8,226.6,84,205.8,303.2,344,408.9,370.2,270.3,317.8,354.6,423.9,344,282
234.5,127.2,320.6,389.3,297.2,318.7,85.2,223,80.2,203.5,299.6,342.4,406.3,361.1,258.3,311.7,350.3,420.1,336.5,270.5
223.8,122.6,314,358.3,296.2,315.4,90.7,221.1,82.4,192.7,297.3,331.8,397.1,356.5,262.6,315,343,408.2,327.4,267.4
223.6,114.8,317.4,335.7,280.4,315.1,82.4,216.7,82.7,187.1,294.4,332.1,402,350.1,259.1,322.5,349.5,398.5,332,256.2
224,97.9,322.1,311.6,282.6,316.5,82.6,215,85.8,182.4,311,337.1,372.4,366.7,253.5,275.2,311.2,394.8,301.8,253.5
190.5,56.8,212.9,151,215.9,252.9,64.1,180,79.1,155.5,289.9,308,309.7,285.8,164.4,191,258.9,341,237.1,192.1
148.6,46.1,137.4,94.1,198.8,210.4,58.5,170.1,76,124.1,241.3,247.2,266.4,236.7,109.7,165.4,217.5,255,220.3,132.9
144.1,46.1,130.8,83.5,199.2,199.6,57.3,167,73.4,124.6,231.4,227.9,263.5,220.3,99.5,158.2,205.3,234.1,212.7,121.3
152,45.7,128.4,75.5,191.4,200.7,59.9,167.1,71.9,123.9,230.8,224.8,272.4,219.9,99.9,157.8,209.4,226.9,206.5,116
151.4,47.7,125.8,84.5,192.1,206.5,61.3,168.5,72.9,124.2,233.9,218.7,263,219.5,93.8,158.4,202.6,223.9,200.2,111
150.9,49.8,127.9,82.2,190.6,203.4,59.4,171.6,73,131.9,240.8,223.8,273.7,216.1,91,159,205.4,225.1,205,117.4
148.7,48.2,130.3,83.9,184.5,202,56.4,171.8,72.2,126.2,236,220.8,286.9,213.7,95.6,161.8,201.6,226.9,210.3,115.2
159.3,50.8,130.3,94.9,189.5,203.2,59.2,176.6,74.4,129.3,237.2,222.1,291.6,220.6,100.7,154.9,217.3,228.8,214.3,123.7
161.1,86.3,157.2,115.4,223,223.7,82.5,209.8,92.7,149.6,248.3,244.7,321.4,250.3,136.3,190.8,277.4,240.4,271.7,135.5
223.3,99.9,275.3,246.4,281.2,294.4,93,225.7,102.3,170.2,299.9,311.9,394.8,322.7,205.6,299.1,342.1,346.5,324.8,226.6
245.4,99.4,334.9,323.2,281.5,322.3,91,225.7,104.2,173.5,309.7,349.8,399.4,372.1,253.9,325.2,351.6,382.8,325.6,249.3
243.3,101.2,323.5,321.8,281.1,324.3,86.8,226.6,101.5,174.3,300.2,352.2,399.6,378.3,257.8,321.2,351.4,388.2,320.3,250.5
242.8,98.1,326.1,309.2,292.2,326.7,85.3,223.2,95.3,170.3,301.3,349.6,401.7,355.6,257.4,310.3,358.6,390.5,315.7,247.3
238.5,106.1,322.5,315.4,297.4,318.1,84.6,222.4,91.5,172.3,302.7,344.9,405.6,350.4,242.5,316.2,351.1,385,315.2,248
234,112.1,326.1,323.1,302.9,318.3,82.8,220.2,95.5,183.7,306.7,350.1,413.6,343.2,232.5,311.8,358,391.2,322.5,269.1
227,119.2,338.6,353.3,296.1,323.1,83.8,221.7,93.3,191.5,296.1,346.3,409.4,340.8,235.1,308.6,366.9,406,340.2,278.1
236.6,125,337.1,382.7,295.8,311.8,83.7,228.7,94.2,204.9,295.1,349.5,418.9,337,238.7,311.8,359.7,416.4,347.1,278.4
242.4,136.3,341.4,402.5,297.7,314.5,89,230.7,92.3,203.3,291.3,352.8,415.4,331.7,239.7,310.6,350.7,426,351.8,276.1
240.4,146.2,338,402.4,289.4,321.2,87.9,236.7,84.6,202.5,294.5,349,414.1,345,252.7,315,359.8,420.1,349.8,275.4
242.2,142,332.4,400.4,296.1,313.1,88.4,227.6,84.1,204.8,299.1,344.6,408.3,360.5,265.1,313.5,356,423.9,348.2,274.9
241.1,127.8,320.6,388.7,300.6,318.1,86.4,223.9,80.5,202.2,294.8,343.9,401.9,350.7,252.7,308.8,349.8,420.5,339.9,263.4
230.5,122.6,314.4,359.3,297,316.2,91.4,222.5,82.4,190.8,293.6,332.5,397.5,348.5,256,311.9,341.4,410.7,330.1,261.1
229.6,115.5,317.2,337.2,281.4,317.5,84.4,217.4,82.9,184.8,290.1,332.8,401.7,346.8,253.7,320.5,347.8,401.3,334.3,249
229.6,98,321.3,311,280.5,318.1,83.8,215.1,85.9,179.9,306.1,337.5,371.2,359,246.3,274,310.2,396.7,303.9,247
195.5,57.6,212.1,150.3,215.6,253.5,65.2,179.9,78.8,153.8,285.6,307.5,309.9,283.5,162.4,190.6,256.6,341,237.3,184.9
152.9,46.6,134.7,93.6,199.5,209.2,59.5,169.3,75.8,123.5,238.4,247.6,267.4,227.2,109.4,164.5,215,255.6,219.3,131.3
145.5,45.4,124.8,84.2,199.9,200.3,58.4,166.2,73.8,124.5,228.8,229.2,263.8,211,100.2,157,204.5,234.8,211.9,120.3
153.1,45.2,124,75.7,193.5,200.9,61,166.1,71.4,123.5,227.4,226.8,271.8,212,101.1,156.1,208.1,227.2,204.1,115.7
153.8,47.4,121.8,85,192.6,207.3,62.9,167,72.2,124.2,229.4,220,263.2,213.2,93.8,157.5,200.9,223.1,197.8,111.2
